Category: 📺央视频道, Name: CCTV-1, Total: 44, Valid: 22, Valid Percent: 50.00%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 1382 ms, Max Speed: 2.42 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 45, Valid: 25, Valid Percent: 55.56%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 650 ms, Max Speed: 3.44 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 42, Valid: 24, Valid Percent: 57.14%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 31 ms, Max Speed: 2.82 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 44, Valid: 24, Valid Percent: 54.55%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 30 ms, Max Speed: 4.02 M/s, Avg Speed: 1.19 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 57, Valid: 26, Valid Percent: 45.61%, Whitelist: 0, IPv4: 38, IPv6: 19, Min Delay: 1600 ms, Max Speed: 1.74 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 31, Valid: 12, Valid Percent: 38.71%, Whitelist: 0, IPv4: 16, IPv6: 15, Min Delay: 223 ms, Max Speed: 1.87 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 41, Valid: 21, Valid Percent: 51.22%, Whitelist: 0, IPv4: 25, IPv6: 16, Min Delay: 1617 ms, Max Speed: 1.88 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 37, Valid: 18, Valid Percent: 48.65%, Whitelist: 0, IPv4: 25, IPv6: 12, Min Delay: 414 ms, Max Speed: 3.30 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 44, Valid: 20, Valid Percent: 45.45%, Whitelist: 0, IPv4: 29, IPv6: 15, Min Delay: 31 ms, Max Speed: 2.89 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 46, Valid: 26, Valid Percent: 56.52%, Whitelist: 0, IPv4: 34, IPv6: 12, Min Delay: 31 ms, Max Speed: 52.89 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 44, Valid: 26, Valid Percent: 59.09%, Whitelist: 0, IPv4: 32, IPv6: 12, Min Delay: 20 ms, Max Speed: 7.69 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 47, Valid: 24, Valid Percent: 51.06%, Whitelist: 0, IPv4: 33, IPv6: 14, Min Delay: 21 ms, Max Speed: 5.38 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 40, Valid: 22, Valid Percent: 55.00%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 24 ms, Max Speed: 83.89 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 39, Valid: 21, Valid Percent: 53.85%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 22 ms, Max Speed: 97.34 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 40, Valid: 17, Valid Percent: 42.50%, Whitelist: 0, IPv4: 24, IPv6: 16, Min Delay: 198 ms, Max Speed: 2.08 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 40, Valid: 18, Valid Percent: 45.00%, Whitelist: 0, IPv4: 23, IPv6: 17, Min Delay: 885 ms, Max Speed: 2.31 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 27, Valid: 6, Valid Percent: 22.22%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 646 ms, Max Speed: 1.87 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 18, IPv6: 11, Min Delay: 30 ms, Max Speed: 8.43 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 27, Valid: 3, Valid Percent: 11.11%, Whitelist: 0, IPv4: 8, IPv6: 19, Min Delay: 31 ms, Max Speed: 4.02 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 6, IPv6: 15, Min Delay: 31 ms, Max Speed: 3.89 M/s, Avg Speed: 3.89 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 33, Valid: 2, Valid Percent: 6.06%, Whitelist: 0, IPv4: 15, IPv6: 18, Min Delay: 24 ms, Max Speed: 3.57 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 10006 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云音乐, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 10005 ms, Max Speed: 0.58 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 10005 ms, Max Speed: 0.16 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
